"POZO_L","POZO_N","NM647","NM664","ID_INDIVIDUAL","TREATMENT","INDIVIDUAL","DAY","TRIPLICATES","chamber_number","tree_number","chlo_A","chlo_B","Total"
"A",7,0.038,0.037,"BLANCO","BLANCO","BLANCO","DIA01_rep",1,0,"BLANCO",-0.06901,-0.0933,-0.16231
"B",7,0.038,0.038,"BLANCO","BLANCO","BLANCO","DIA01_rep",2,0,"BLANCO",-0.05676,-0.0984,-0.15516
"C",7,0.039,0.039,"BLANCO","BLANCO","BLANCO","DIA01_rep",3,0,"BLANCO",-0.0473,-0.082,-0.1293
"A",1,0.257,0.376,"AE01","AE","1","DIA01",1,7,"1",3.47273,2.8863,6.35903
"B",1,0.236,0.39,"AE01","AE","1","DIA01",2,7,"1",3.70282,2.3634,6.06622
"C",1,0.321,0.461,"AE01","AE","1","DIA01",3,7,"1",4.33542,3.8288,8.16422
"A",2,0.281,0.489,"AP01","AP","1","DIA01",1,4,"1",4.79002,2.826,7.61602
"B",2,0.323,0.627,"AP01","AP","1","DIA01",2,4,"1",6.36334,3.0252,9.38854
"C",2,0.358,0.681,"AP01","AP","1","DIA01",3,4,"1",6.92719,3.5023,10.42949
"D",3,0.457,0.914,"AP01","AP","1","DIA01_rep",1,4,"1",9.50523,4.4425,13.94773
"E",3,0.28,0.553,"AP01","AP","1","DIA01_rep",2,4,"1",5.57681,2.4781,8.05491
"F",3,0.386,0.771,"AP01","AP","1","DIA01_rep",3,4,"1",7.95157,3.6453,11.59687
"D",9,0.392,0.804,"AP02","AP","2","DIA03",1,4,"2",8.33908,3.606,11.94508
"E",9,0.299,0.603,"AP02","AP","2","DIA03",2,4,"2",6.1363,2.6316,8.7679
"F",9,0.483,0.97,"AP02","AP","2","DIA03",3,4,"2",10.11869,4.7159,14.83459
"A",1,0.198,0.374,"CA03","CA","3","DIA02",1,6,"3",3.61284,1.628,5.24084
"B",1,0.17,0.309,"CA03","CA","3","DIA02",2,6,"3",2.89471,1.3575,4.25221
"C",1,0.184,0.347,"CA03","CA","3","DIA02",3,6,"3",3.32115,1.4647,4.78585
"A",3,0.248,0.5,"CA04","CA","4","DIA04",1,6,"4",5.01684,2.0604,7.07724
"B",3,0.294,0.606,"CA04","CA","4","DIA04",2,6,"4",6.187,2.5088,8.6958
"C",3,0.27,0.55,"CA04","CA","4","DIA04",3,6,"4",5.56796,2.2784,7.84636
"A",2,0.328,0.617,"CC01","CC","1","DIA02",1,5,"1",6.22689,3.1837,9.41059
"B",2,0.316,0.599,"CC01","CC","1","DIA02",2,5,"1",6.03987,3.0175,9.05737
"C",2,0.331,0.657,"CC01","CC","1","DIA02",3,5,"1",6.70852,3.0442,9.75272
"D",1,0.203,0.386,"CC02","CC","2","DIA03",1,5,"2",3.74589,1.6743,5.42019
"E",1,0.179,0.331,"CC02","CC","2","DIA03",2,5,"2",3.1391,1.4388,4.5779
"F",1,0.293,0.552,"CC02","CC","2","DIA03",3,5,"2",5.52829,2.7627,8.29099
"A",4,0.471,0.91,"CC03","CC","3","DIA01",1,5,"3",9.41717,4.7639,14.18107
"B",4,0.448,0.897,"CC03","CC","3","DIA01",2,5,"3",9.32209,4.3357,13.65779
"C",4,0.272,0.52,"CC03","CC","3","DIA01",3,5,"3",5.19488,2.4744,7.66928
"D",5,0.537,1.099,"CC03","CC","3","DIA01_rep",1,5,"3",11.54828,5.219,16.76728
"E",5,0.359,0.725,"CC03","CC","3","DIA01_rep",2,5,"3",7.4634,3.2994,10.7628
"F",5,0.382,0.786,"CC03","CC","3","DIA01_rep",3,5,"3",8.14648,3.4828,11.62928
"D",1,0.259,0.511,"AE01","AE","1","DIA01_rep",1,7,"1",5.1209,2.2408,7.3617
"E",1,0.257,0.499,"AE01","AE","1","DIA01_rep",2,7,"1",4.97948,2.259,7.23848
"F",1,0.328,0.661,"AE01","AE","1","DIA01_rep",3,7,"1",6.76589,2.9593,9.72519
"D",10,0.364,0.574,"AE02","AE","2","DIA05",1,7,"2",5.5997,4.177,9.7767
"E",10,0.273,0.464,"AE02","AE","2","DIA05",2,7,"2",4.50609,2.7815,7.28759
"F",10,0.322,0.506,"AE02","AE","2","DIA05",3,7,"2",4.88388,3.6208,8.50468
"A",1,0.297,0.567,"AE05","AE","5","DIA04",1,7,"5",5.70088,2.7722,8.47308
