"ID","tree_id","Plate_Number","Well_Coordinates","Sample_Name_Plate","person_key_GBS","Nodes_GBS","treatment","chamber_number","tree_number","survivors","diameter","height","bud_condition","length_last_node","ozone_damage","reddish_no_ozone_damage","yellowish_damage","caterpillar_damage","aphid_damage","other_damage","trifurcated_branches","linear_branches","growth_type","other_plants_growing","_submitted_by","_index","monthCollect","triplicate","dosis","chamber_ind"
"AE01_N04TAF","AE01","P3","F9","AE01_N04TAF","chamber","4","ambient_air_IE",7,1,"survive",10,91,"growing",15,1,0,1,0,0,0,5,21,"elongate","a_lot","brigadistaD",115,"June_2023",1,"with_ozone","7_1"
"AE01_N04TAF","AE01","P3","F9","AE01_N04TAF","chamber","4","ambient_air_IE",7,1,"survive",7.6,72,"bud",33.5,0,0,0,0,0,0,0,7,"elongate","no_measure","brigadistaG",71,"March_2023",1,"with_ozone","7_1"
"AE01_N04TAF","AE01","P3","F9","AE01_N04TAF","chamber","4","ambient_air_IE",7,1,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"with_ozone","7_1"
"AE01_N04TAF","AE01","P3","F9","AE01_N04TAF","chamber","4","ambient_air_IE",7,1,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","7_1"
"AE02_N04TAF","AE02","P3","A12","AE02_N04TAF","chamber","4","ambient_air_IE",7,2,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","7_2"
"AE02_N04TAF","AE02","P3","A12","AE02_N04TAF","chamber","4","ambient_air_IE",7,2,"survive",9.5,76.5,"growing",3.7,1,0,0,0,0,0,4,6,"elongate","bit","brigadistaA",51,"June_2023",1,"with_ozone","7_2"
"AE02_N04TAF","AE02","P3","A12","AE02_N04TAF","chamber","4","ambient_air_IE",7,2,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"with_ozone","7_2"
"AE02_N04TAF","AE02","P3","A12","AE02_N04TAF","chamber","4","ambient_air_IE",7,2,"survive",8.3,73,"bud",17.5,0,0,1,0,0,1,1,8,"elongate","no_measure","brigadistaG",68,"March_2023",1,"with_ozone","7_2"
"AE05_N04TAF","AE05","P3","A9","AE05_N04TAF","chamber","4","ambient_air_IE",7,5,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","7_5"
"AE05_N04TAF","AE05","P3","A9","AE05_N04TAF","chamber","4","ambient_air_IE",7,5,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"with_ozone","7_5"
"AE05_N04TAF","AE05","P3","A9","AE05_N04TAF","chamber","4","ambient_air_IE",7,4,"survive",7.4,63,"bud",9,0,0,0,0,0,0,1,5,"elongate","no_measure","brigadistaG",64,"March_2023",1,"with_ozone","7_4"
"AE05_N04TAF","AE05","P3","A9","AE05_N04TAF","chamber","4","ambient_air_IE",7,5,"survive",7.6,71,"growing",7.1,0,0,0,0,0,0,4,5,"elongate","a_lot","brigadistaA",16,"June_2023",1,"with_ozone","7_5"
"AE06_N04TAF","AE06","P3","C8","AE06_N04TAF","chamber","4","ambient_air_IE",7,6,"survive",11,93,"dead",10,0,1,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",229,"January_2024",1,"with_ozone","7_6"
"AE06_N04TAF","AE06","P3","C8","AE06_N04TAF","chamber","4","ambient_air_IE",7,6,"survive",11.7,81,"growing",7,1,0,1,0,0,0,6,23,"elongate","a_lot","brigadistaD",117,"June_2023",1,"with_ozone","7_6"
"AE06_N04TAF","AE06","P3","C8","AE06_N04TAF","chamber","4","ambient_air_IE",7,6,"survive",3.2,56,"bud",4,0,1,0,0,0,0,NA,NA,"shrubby","bit","brigadistaG",61,"October_2023",1,"with_ozone","7_6"
"AE06_N04TAF","AE06","P3","C8","AE06_N04TAF","chamber","4","ambient_air_IE",7,5,"survive",6.8,64,"bud",9,0,0,0,0,0,0,3,6,"elongate","no_measure","brigadistaG",61,"March_2023",1,"with_ozone","7_5"
"AE08_N04TAF","AE08","P4","F3","AE08_N04TAF","chamber","4","ambient_air_IE",7,8,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","7_8"
"AE08_N04TAF","AE08","P4","F3","AE08_N04TAF","chamber","4","ambient_air_IE",7,8,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"with_ozone","7_8"
"AE08_N04TAF","AE08","P4","F3","AE08_N04TAF","chamber","4","ambient_air_IE",7,8,"survive",9.4,79,"growing",15,0,0,0,0,0,0,5,5,"elongate","bit","brigadistaA",18,"June_2023",1,"with_ozone","7_8"
"AE08_N04TAF","AE08","P4","F3","AE08_N04TAF","chamber","4","ambient_air_IE",7,7,"survive",8.4,56,"bud",17,0,0,0,0,0,0,0,15,"elongate","no_measure","brigadistaG",56,"March_2023",1,"with_ozone","7_7"
"AE10_N04TAF","AE10","P4","C8","AE10_N04TAF","chamber","4","ambient_air_IE",7,10,"survive",9.3,84,"dead",1,0,1,0,0,0,0,7,8,"elongate","a_lot","brigadistaG",52,"June_2023",1,"with_ozone","7_10"
"AE10_N04TAF","AE10","P4","C8","AE10_N04TAF","chamber","4","ambient_air_IE",7,10,"survive",9.1,83.5,"bud",6.5,0,0,0,0,0,0,1,7,"elongate","no_measure","brigadistaA",49,"March_2023",1,"with_ozone","7_10"
"AE10_N04TAF","AE10","P4","C8","AE10_N04TAF","chamber","4","ambient_air_IE",7,10,"survive",11,87,"dead",8,0,0,0,0,0,1,NA,NA,"elongate","No","brigadistaG",231,"January_2024",1,"with_ozone","7_10"
"AE10_N04TAF","AE10","P4","C8","AE10_N04TAF","chamber","4","ambient_air_IE",7,10,"survive",4.7,72,"dead",14,0,0,0,0,0,1,NA,NA,"elongate","a_lot","brigadistaG",70,"October_2023",1,"with_ozone","7_10"
"AE12_N04TAF","AE12","P4","G4","AE12_N04TAF","chamber","4","ambient_air_IE",14,12,"survive",11,79,"bud",14,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",233,"January_2024",2,"with_ozone","14_12"
"AE12_N04TAF","AE12","P4","G4","AE12_N04TAF","chamber","4","ambient_air_IE",14,12,"survive",7.5,77,"bud",14,1,0,0,0,0,0,NA,NA,"elongate","No","brigadistaG",122,"October_2023",2,"with_ozone","14_12"
"AE12_N04TAF","AE12","P4","G4","AE12_N04TAF","chamber","4","ambient_air_IE",14,12,"survive",6.8,62,"bud",2,0,0,0,0,0,0,0,6,"elongate","no_measure","brigadistaG",132,"March_2023",2,"with_ozone","14_12"
"AE12_N04TAF","AE12","P4","G4","AE12_N04TAF","chamber","4","ambient_air_IE",14,12,"survive",7.8,72,"growing",10,0,0,1,0,0,0,6,9,"elongate","bit","brigadistaD",132,"June_2023",2,"with_ozone","14_12"
"AE13_N04TAF","AE13","P3","E12","AE13_N04TAF","chamber","4","ambient_air_IE",14,13,"survive",11,77,"growing",6,0,1,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",234,"January_2024",2,"with_ozone","14_13"
"AE13_N04TAF","AE13","P3","E12","AE13_N04TAF","chamber","4","ambient_air_IE",14,13,"survive",7.7,72,"bud",34,0,0,0,0,0,0,0,7,"elongate","no_measure","brigadistaG",131,"March_2023",2,"with_ozone","14_13"
"AE13_N04TAF","AE13","P3","E12","AE13_N04TAF","chamber","4","ambient_air_IE",14,13,"survive",7.1,81,"growing",9,0,0,1,0,0,0,4,7,"elongate","bit","brigadistaG",76,"June_2023",2,"with_ozone","14_13"
"AE13_N04TAF","AE13","P3","E12","AE13_N04TAF","chamber","4","ambient_air_IE",14,13,"survive",6,80,"dead",8,1,0,0,0,0,0,NA,NA,"elongate","bit","brigadistaG",123,"October_2023",2,"with_ozone","14_13"
"AE14_N04TAF","AE14","P4","G5","AE14_N04TAF","chamber","4","ambient_air_IE",14,14,"survive",10.4,70,"bud",22,0,0,0,0,0,0,0,9,"elongate","no_measure","brigadistaG",124,"March_2023",2,"with_ozone","14_14"
"AE14_N04TAF","AE14","P4","G5","AE14_N04TAF","chamber","4","ambient_air_IE",14,14,"survive",7.9,88,"dead",16,1,0,0,0,0,0,NA,NA,"shrubby","bit","brigadistaG",124,"October_2023",2,"with_ozone","14_14"
"AE14_N04TAF","AE14","P4","G5","AE14_N04TAF","chamber","4","ambient_air_IE",14,14,"survive",11,79,"growing",5,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",235,"January_2024",2,"with_ozone","14_14"
"AE14_N04TAF","AE14","P4","G5","AE14_N04TAF","chamber","4","ambient_air_IE",14,14,"survive",9.9,90,"growing",20,0,0,0,0,0,0,3,6,"elongate","bit","brigadistaA",35,"June_2023",2,"with_ozone","14_14"
"AE15_N04TAF","AE15","P3","A2","AE15_N04TAF","chamber","4","ambient_air_IE",14,15,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",2,"with_ozone","14_15"
"AE15_N04TAF","AE15","P3","A2","AE15_N04TAF","chamber","4","ambient_air_IE",14,15,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",2,"with_ozone","14_15"
"AE15_N04TAF","AE15","P3","A2","AE15_N04TAF","chamber","4","ambient_air_IE",14,15,"survive",10.2,67.3,"growing",3.5,0,0,0,0,0,0,14,0,"elongate","bit","brigadistaA",77,"June_2023",2,"with_ozone","14_15"
"AE15_N04TAF","AE15","P3","A2","AE15_N04TAF","chamber","4","ambient_air_IE",14,15,"survive",10.1,63,"bud",7,0,0,0,0,0,0,0,10,"elongate","no_measure","brigadistaG",125,"March_2023",2,"with_ozone","14_15"
"AE16_N04TAF","AE16","P4","E9","AE16_N04TAF","chamber","4","ambient_air_IE",14,16,"survive",11,75,"bud",13,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",237,"January_2024",2,"with_ozone","14_16"
"AE16_N04TAF","AE16","P4","E9","AE16_N04TAF","chamber","4","ambient_air_IE",14,16,"survive",7.7,64,"bud",28,0,0,0,0,0,0,0,6,"elongate","no_measure","brigadistaG",135,"March_2023",2,"with_ozone","14_16"
"AE16_N04TAF","AE16","P4","E9","AE16_N04TAF","chamber","4","ambient_air_IE",14,16,"survive",7,78,"growing",14,0,0,0,0,0,0,9,6,"elongate","bit","brigadistaE",36,"June_2023",2,"with_ozone","14_16"
"AE16_N04TAF","AE16","P4","E9","AE16_N04TAF","chamber","4","ambient_air_IE",14,16,"survive",6.6,75,"bud",15,0,0,1,0,0,0,NA,NA,"elongate","No","brigadistaG",126,"October_2023",2,"with_ozone","14_16"
"AE18_N04TAF","AE18","P4","D5","AE18_N04TAF","chamber","4","ambient_air_IE",14,18,"survive",11,71,"dead",10,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",236,"January_2024",2,"with_ozone","14_18"
"AE18_N04TAF","AE18","P4","D5","AE18_N04TAF","chamber","4","ambient_air_IE",14,18,"survive",9.4,71,"bud",22,0,0,0,0,0,0,0,7,"elongate","no_measure","brigadistaG",142,"March_2023",2,"with_ozone","14_18"
